"element","name","atomic_number","name_alternative","atomic_mass","atomic_mass_standard_uncertainty","electronic_configuration","cpk_hex_color","goldschmidt_classification","electronegativity","empirical_atomic_radius","calculated_atomic_radius","van_der_waals_radius","covalent_single_bond_atomic_radius","covalent_triple_bond_atomic_radius","metallic_atomic_radius","ion_radius","ion_radius_charge","ionization_energy","electron_affinity","oxidation_states","standard_state","bonding_type","melting_point","boiling_point","density","group_block","crust_crc_handbook","crust_kaye_laby","crust_greenwood","crust_ahrens_taylor","crust_ahrens_wanke","crust_ahrens_waver","upper_crust_ahrens_taylor","upper_crust_ahrens_shaw","sea_water_crc_handbook","sea_water_kaye_laby","sun_kaye_laby","solar_system_kaye_laby","solar_system_ahrens","solar_system_ahrens_with_uncertainty","natural_isotopes","name_meaning","discovery_year","discoverer","application","safety","biological_role","Listed in minerals","Number of minerals","Oxidation states listed in minerals","Element association in the Mineral World","Mineral Diversity","Most widespread minerals","Localities","Elemental in Nature"
"H","Hydrogen",1,,"1,00794",4,"1s1","FFFFFF","Atmophile","2,20",25,53,120,38," ",,"139,9",,1312,-73,"-1, 1","gas","diatomic",14,20,"0,0000899","nonmetal","0,0014",,"0,00152",,,,,,"0,108","0,11",28000,28000,27900,,"^1^H (99.9885); ^2^H (0.0115); ^3^H (trace)","Greek: hydrogen - ""water-former""",1766,"Henry Cavendish","Consumption in processes;Coolant;Energy carrier;Semiconductor industry","Hydrogen poses a number of hazards to human safety, from potential detonations and fires when mixed with air to being an asphyxiant in its pure, oxygen-free form. In addition, liquid hydrogen is a cryogen and presents dangers (such as frostbite) associated with very cold liquids. Hydrogen dissolves in many metals, and, in addition to leaking out, may have adverse effects on them, such as hydrogen embrittlement, leading to cracks and explosions. Hydrogen gas leaking into external air may spontaneously ignite. Moreover, hydrogen fire, while being extremely hot, is almost invisible, and thus can lead to accidental burns.","Biological role of hydrogen is related to the domination of H2O in the mass of the living cell. The soft hydrogen bonds provide stability and versatility of the macromolecules. Various microbial enzymes perform the H+ transfer. The H+ gradients are used in the process of ATP generation.",1,2737,1,,,,,
"He","Helium",2,,"4,002602",2,"1s2","D9FFFF","Atmophile",,120,31,140,32," ",,,,2372,0,,"gas","atomic",,4,"0,0001785","noble gas","0,000000008",,,,,,,,0,0,2700,2700,2720,,"^3^He (0.000134); ^4^He (99.9999)","From Greek: ἥλιος, romanized: Helios, lit. 'Sun'",1868,"Pierre Janssen, Norman Lockyer","Liquid helium is used in cryogenics (its largest single use, absorbing about a quarter of production), particularly in the cooling of superconducting magnets, with the main commercial application being in MRI scanners. Helium's other industrial uses—as a pressurizing and purge gas, as a protective atmosphere for arc welding and in processes such as growing crystals to make silicon wafers—account for half of the gas produced. A well-known but minor use is as a lifting gas in balloons and airships.","Inhaling helium can be dangerous if done to excess, since helium is a simple asphyxiant and so displaces oxygen needed for normal respiration","Plays no biological role and is found in trace amounts in human blood",0,0,,,,,,
"Li","Lithium",3,,"6,941",2,"[He] 2s1","CC80FF","Lithophile","0,98",145,167,182,134," ",152,76,"(+1)",520,-60,1,"solid","metallic",454,1615,"0,535","alkali metal","0,00002","0,00002","0,000018","0,000013","0,0000137",,"0,00002","0,000022","0,00000018","0,00000017","0,0000004","0,000057","0,0000571","9,2","^6^Li (7.5); ^7^Li (92.5)","From Greek: lithos - ""stone""",1817,"Johan August Arfwedson","Lithium and its compounds have several industrial applications, including heat-resistant glass and ceramics, lithium grease lubricants, flux additives for iron, steel and aluminium production, lithium batteries, and lithium-ion batteries. These uses consume more than three quarters of lithium production.","Lithium is corrosive and requires special handling to avoid skin contact. Breathing lithium dust or lithium compounds (which are often alkaline) initially irritate the nose and throat, while higher exposure can cause a buildup of fluid in the lungs, leading to pulmonary edema. The metal itself is a handling hazard because contact with moisture produces the caustic lithium hydroxide. Lithium is safely stored in non-reactive compounds such as naphtha.","Lithium is present in biological systems in trace amounts; its functions are uncertain. Lithium salts have proven to be useful as a mood-stabilizing drug in the treatment of bipolar disorder in humans.",1,109,1,,,,,
"Be","Beryllium",4,,"9,012182",3,"[He] 2s2","C2FF00","Lithophile","1,57",105,112,153,90,85,112,45,"(+2)",900,0,2,"solid","metallic",1560,2743,"1,848","alkaline earth metal","0,0000028","0,000002","0,000002","0,0000015",,,"0,000003",,0,0,"0,0000004","0,0000007","0,00000073","9,5","^9^Be (100)","From the mineral beryl",1798,"Louis Nicolas Vauquelin","In structural applications, the combination of high flexural rigidity, thermal stability, thermal conductivity and low density (1.85 times that of water) make beryllium metal a desirable aerospace material for aircraft components, missiles, spacecraft, and satellites. Because of its low density and atomic mass, beryllium is relatively transparent to X-rays and other forms of ionizing radiation; therefore, it is the most common window material for X-ray equipment and components of particle detectors. The high thermal conductivities of beryllium and beryllium oxide have led to their use in thermal management applications. When added as an alloying element to aluminium, copper (notably the alloy beryllium copper), iron or nickel beryllium improves many physical properties. Tools made of beryllium copper alloys are strong and hard and do not create sparks when they strike a steel surface. Beryllium does not form oxides until it reaches very high temperatures.","Danger (toxicity of inhaled beryllium-containing dusts that can cause a chronic life-threatening allergic disease in some people called berylliosis)","Beryllium has no biological role. In fact, compounds containing beryllium are poisonous.",1,109,2,,,,,
"B","Boron",5,,"10,811",7,"[He] 2s2 2p1","FFB5B5","Lithophile","2,04",85,87,192,82,73,,27,"(+3)",801,-27,"1, 2, 3","solid","covalent network",2348,4273,"2,46","metalloid","0,00001","0,000007","0,000009","0,00001",,,"0,000015",,"0,00000444","0,0000044","0,000011","0,000021","0,0000212",10,"^10^B (19.9(7));^11^B (80.1(7))","From borax and carbon",1807,"Joseph Louis Gay-Lussac, Louis Jacques Thénard","Boron is primarily used in chemical compounds. About half of all boron consumed globally is an additive in fiberglass for insulation and structural materials. The next leading use is in polymers and ceramics in high-strength, lightweight structural and refractory materials. Borosilicate glass is desired for its greater strength and thermal shock resistance than ordinary soda lime glass. Boron as sodium perborate is used as a bleach. A small amount of boron is used as a dopant in semiconductors, and reagent intermediates in the synthesis of organic fine chemicals. A few boron-containing organic pharmaceuticals are used or are in study.","In biology, borates have low toxicity in mammals (similar to table salt), but are more toxic to arthropods and are used as insecticides. Boric acid is mildly antimicrobial, and several natural boron-containing organic antibiotics are known.","Boron is an essential plant nutrient and boron compounds such as borax and boric acid are used as fertilizers in agriculture, although it's only required in small amounts, with excess being toxic. Boron compounds play a strengthening role in the cell walls of all plants. There is no consensus on whether boron is an essential nutrient for mammals, including humans, although there is some evidence it supports bone health.",1,259,3,,,,,
"C","Carbon",6,,"12,0107",8,"[He] 2s2 2p2",909090,"Atmophile","2,55",70,67,170,77,60,,16,"(+4)",1087,-154,"-4, -3, -2, -1, 1, 2, 3, 4","solid","covalent network",3823,4300,"2,26","nonmetal","0,0002",,"0,00018",,"0,00376",,,,"0,000028","0,000028",10,10,"10,1",,"^12^C (98.9);^13^C (1.1);^14^C (trace)","From Latin: carbo - coal",,"Egyptians and Sumerians","Carbon is essential to all known living systems, and without it life as we know it could not exist (see alternative biochemistry). The major economic use of carbon other than food and wood is in the form of hydrocarbons, most notably the fossil fuel methane gas and crude oil (petroleum). Crude oil is distilled in refineries by the petrochemical industry to produce gasoline, kerosene, and other products. Cellulose is a natural, carbon-containing polymer produced by plants in the form of wood, cotton, linen, and hemp. Cellulose is used primarily for maintaining structure in plants. Commercially valuable carbon polymers of animal origin include wool, cashmere and silk. Plastics are made from synthetic carbon polymers, often with oxygen and nitrogen atoms included at regular intervals in the main polymer chain. The raw materials for many of these synthetic substances come from crude oil.","Pure carbon has extremely low toxicity to humans and can be handled and even ingested safely in the form of graphite or charcoal. Carbon may burn vigorously and brightly in the presence of air at high temperatures. Large accumulations of coal, which have remained inert for hundreds of millions of years in the absence of oxygen, may spontaneously combust when exposed to air in coal mine waste tips, ship cargo holds and coal bunkers, and storage dumps.","Living things use carbon in a vast number of molecules in their bodies. Carbohydrates, lipids, proteins and nucleic acids all contain carbon. This means that we find carbon in everything from cell membranes to hormones to DNA.",1,404,"4+; 2+; 4-",,,,,
"N","Nitrogen",7,,"14,0067",2,"[He] 2s2 2p3","3050F8","Atmophile","3,04",65,56,155,75,54,,146,"(-3)",1402,-7,"-3, -2, -1, 1, 2, 3, 4, 5","gas","diatomic",63,77,"0,001251","nonmetal","0,000019","0,00002","0,000019",,,,,,"0,0000005","0,000016","3,1","3,1","3,13",,"^14^N (99.634);^15^N (0.366)","From the Greek: nitron - ""sodium carbonate"" and -genes - ""producer""",1772,"Daniel Rutherford","Many industrially important compounds, such as ammonia, nitric acid, organic nitrates (propellants and explosives), and cyanides, contain nitrogen. The extremely strong triple bond in elemental nitrogen (N≡N), the second strongest bond in any diatomic molecule after carbon monoxide (CO),[2] dominates nitrogen chemistry. This causes difficulty for both organisms and industry in converting N2 into useful compounds, but at the same time means that burning, exploding, or decomposing nitrogen compounds to form nitrogen gas releases large amounts of often useful energy. Synthetically produced ammonia and nitrates are key industrial fertilisers, and fertiliser nitrates are key pollutants in the eutrophication of water systems.","Although nitrogen is non-toxic, when released into an enclosed space it can displace oxygen, and therefore presents an asphyxiation hazard. This may happen with few warning symptoms, since the human carotid body is a relatively poor and slow low-oxygen (hypoxia) sensing system.","Nitrogen is a critical limiting element for plant growth and production. It is a major component of chlorophyll, the most important pigment needed for photosynthesis, as well as amino acids, the key building blocks of proteins.",1,98,"3-; 4+",,,,,
"O","Oxygen",8,,"15,9994",3,"[He] 2s2 2p4","FF0D0D","Lithophile","3,44",60,48,152,73,53,,140,"(-2)",1314,-141,"-2, -1, 1, 2","gas","diatomic",55,90,"0,001429","nonmetal","0,461","0,37","0,455",,,,,,"0,857","0,88",24,24,"23,8",10,"^16^O (99.76);^17^O (0.039);^18^O (0.201)","From Greek: oxys - ""acid"" and -genes - ""producer""",1774,"Carl Wilhelm Scheele","Common uses of oxygen include production of steel, plastics and textiles, brazing, welding and cutting of steels and other metals, rocket propellant, oxygen therapy, and life support systems in aircraft, submarines, spaceflight and diving.","The NFPA 704 standard rates compressed oxygen gas as nonhazardous to health, nonflammable and nonreactive, but an oxidizer. Refrigerated liquid oxygen (LOX) is given a health hazard rating of 3 (for increased risk of hyperoxia from condensed vapors, and for hazards common to cryogenic liquids such as frostbite), and all other ratings are the same as the compressed gas form.","Dioxygen is used in cellular respiration and many major classes of organic molecules in living organisms contain oxygen, such as proteins, nucleic acids, carbohydrates, and fats, as do the major constituent inorganic compounds of animal shells, teeth, and bone. Most of the mass of living organisms is oxygen as a component of water, the major constituent of lifeforms. ",1,3875,-2,,,,,
"F","Fluorine",9,,"18,9984032",5,"[He] 2s2 2p5",,"Lithophile","3,98",50,42,147,71,53,,133,"(-1)",1681,-328,-1,"gas","atomic",54,85,"0,001696","halogen","0,000585","0,00046","0,000544",,"0,000525",,,,"0,0000013","0,0000013","0,001","0,00085","0,000843",15,"^19^F (100)","After the mineral fluorite",1670,"André-Marie Ampère","The largest application of fluorine gas, consuming up to 7,000 metric tons annually, is in the preparation of UF 6 for the nuclear fuel cycle. Fluorine is used to fluorinate uranium tetrafluoride, itself formed from uranium dioxide and hydrofluoric acid. As with other iron alloys, around 3 kg (6.5 lb) metspar is added to each metric ton of steel; the fluoride ions lower its melting point and viscosity.","Elemental fluorine is highly toxic to living organisms. Its effects in humans start at concentrations lower than hydrogen cyanide's 50 ppm and are similar to those of chlorine: significant irritation of the eyes and respiratory system as well as liver and kidney damage occur above 25 ppm, which is the immediately dangerous to life and health value for fluorine. Eyes and noses are seriously damaged at 100 ppm, and inhalation of 1,000 ppm fluorine will cause death in minutes, compared to 270 ppm for hydrogen cyanide.","Fluorine has no known metabolic role in mammals; a few plants and sea sponges synthesize organofluorine poisons (most often monofluoroacetates) that help deter predation.",1,381,-1,,,,,
"Ne","Neon",10,,"20,1797",6,"[He] 2s2 2p6","B3E3F5","Atmophile",,160,38,154,69," ",,,,2081,0,,"gas","atomic",25,27,"0,0009","noble gas","0,000000005",,,,,,,,"0,00000000012","0,00000000012",3,3,"3,44",14,"^20^Ne (90.48);^21^Ne (0.27);^22^Ne (9.25)","Greek analogue of the Latin novum ('new')",1898,"William Ramsay","Neon is often used in signs and produces an unmistakable bright reddish-orange light. Although tube lights with other colors are often called ""neon"", they use different noble gases or varied colors of fluorescent lighting. Neon is used in vacuum tubes, high-voltage indicators, lightning arresters, wavemeter tubes, television tubes, and helium–neon lasers. Liquefied neon is commercially used as a cryogenic refrigerant in applications not requiring the lower temperature range attainable with more extreme liquid-helium refrigeration.","It is non-toxic.","Neon has no known biological role",0,0,,,,,,
